Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-01-06 00:00:00-05:00,1.428237794863056,1.5511151479231557,1.428237794863056,1.514925241470337,10285600,0.0,0.0
2004-01-07 00:00:00-05:00,1.498092743686078,1.5174502446652416,1.4307627940589163,1.4349708557128906,3737600,0.0,0.0
2004-01-08 00:00:00-05:00,1.5107171345474892,1.5906714235692874,1.4821018680053404,1.562897801399231,5824800,0.0,0.0
2004-01-09 00:00:00-05:00,1.5275496676224556,1.561214642673541,1.5098756159183597,1.5124003887176514,3762400,0.0,0.0
2004-01-12 00:00:00-05:00,1.513242298731787,1.523341873283206,1.4922016655663486,1.511559009552002,3532000,0.0,0.0
2004-01-13 00:00:00-05:00,1.5115583461497126,1.5115583461497126,1.4669523261534219,1.4997756481170654,1687200,0.0,0.0
2004-01-14 00:00:00-05:00,1.5031427485235351,1.5031427485235351,1.4736858326552476,1.4795771837234497,1610400,0.0,0.0
2004-01-15 00:00:00-05:00,1.4879932712584625,1.4879932712584625,1.4433870811069833,1.4644277095794678,2018400,0.0,0.0
2004-01-16 00:00:00-05:00,1.4896768128953877,1.4896768128953877,1.4619031850189719,1.4728442430496216,2268000,0.0,0.0
2004-01-20 00:00:00-05:00,1.4661109983838079,1.5056673221222665,1.4576947148893629,1.4644277095794678,2199200,0.0,0.0
2004-01-21 00:00:00-05:00,1.4711610619262752,1.479577347466819,1.4459123658319386,1.4694777727127075,2417600,0.0,0.0
2004-01-22 00:00:00-05:00,1.47452735240322,1.4812603474153565,1.4316044490031274,1.4484368562698364,2157600,0.0,0.0
2004-01-23 00:00:00-05:00,1.4526450684137044,1.4526450684137044,1.4139302269668048,1.4299211502075195,1616800,0.0,0.0
2004-01-26 00:00:00-05:00,1.4349712493313866,1.450120532284824,1.4004646206162488,1.4425458908081055,2102400,0.0,0.0
2004-01-27 00:00:00-05:00,1.4518034233833121,1.4644277688724971,1.4282378607501744,1.4349708557128906,1401600,0.0,0.0
2004-01-28 00:00:00-05:00,1.4324461053602733,1.4332877498096988,1.3726906336691773,1.3928896188735962,1510400,0.0,0.0
2004-01-29 00:00:00-05:00,1.3886812925338745,1.4257128386157367,1.34070869174888,1.3886812925338745,2201600,0.0,0.0
2004-01-30 00:00:00-05:00,1.3802652582521764,1.4122471048752423,1.3718489743762503,1.3970978260040283,1152000,0.0,0.0
2004-02-02 00:00:00-05:00,1.4316043948609212,1.4349708119760423,1.374373859158547,1.3760571479797363,2384000,0.0,0.0
2004-02-03 00:00:00-05:00,1.380265209939301,1.4013058386290076,1.3676408648309286,1.3710074424743652,1553600,0.0,0.0
2004-02-04 00:00:00-05:00,1.36764118193091,1.381948819178356,1.352491900077462,1.3735325336456299,2297600,0.0,0.0
2004-02-05 00:00:00-05:00,1.3760569492526498,1.413929979096324,1.3760569492526498,1.3886812925338745,1414400,0.0,0.0
2004-02-06 00:00:00-05:00,1.4055138804716878,1.4661108255386353,1.4029889475628512,1.4661108255386353,2170400,0.0,0.0
2004-02-09 00:00:00-05:00,1.4602197800362644,1.4602197800362644,1.4097222350340677,1.4139302968978882,2311200,0.0,0.0
2004-02-10 00:00:00-05:00,1.4223462721960454,1.450119891835281,1.4164549226554857,1.4475951194763184,1301600,0.0,0.0
2004-02-11 00:00:00-05:00,1.4518036110060555,1.4913599414581378,1.4433873260831724,1.4728442430496216,1499200,0.0,0.0
2004-02-12 00:00:00-05:00,1.4736858875946381,1.4812605279725046,1.467794536306805,1.4728442430496216,1062400,0.0,0.0
2004-02-13 00:00:00-05:00,1.4812603876316797,1.4812603876316797,1.440862416462054,1.4459121227264404,1412800,0.0,0.0
2004-02-17 00:00:00-05:00,1.4492788059376616,1.5410159826278687,1.4492788059376616,1.5410159826278687,2278400,0.0,0.0
2004-02-18 00:00:00-05:00,1.5494321292911186,1.5654230545758208,1.4854685886795933,1.5191335678100586,2777600,0.0,0.0
2004-02-19 00:00:00-05:00,1.5527984363584995,1.5544815646256964,1.5157668855168331,1.519974946975708,2091200,0.0,0.0
2004-02-20 00:00:00-05:00,1.514925241470337,1.5199749473276067,1.4879932628618917,1.514925241470337,1675200,0.0,0.0
2004-02-23 00:00:00-05:00,1.5149253113952894,1.5149253113952894,1.4896766204162728,1.4989343881607056,2349600,0.0,0.0
2004-02-24 00:00:00-05:00,1.5317577620727343,1.5864633620337785,1.5065089124949256,1.567947506904602,5475200,0.0,0.0
2004-02-25 00:00:00-05:00,1.5679474533865434,1.5965627189483311,1.5536398206056496,1.569630742073059,1902400,0.0,0.0
2004-02-26 00:00:00-05:00,1.5149250421257772,1.5612143542020602,1.5023006988801757,1.5553230047225952,2088000,0.0,0.0
2004-02-27 00:00:00-05:00,1.563739392197499,1.5763637362918772,1.549431759416605,1.569630742073059,1702400,0.0,0.0
2004-03-01 00:00:00-05:00,1.5696311821285427,1.5763641782349964,1.5485905492299636,1.562056541442871,974400,0.0,0.0
2004-03-02 00:00:00-05:00,1.5637391656971096,1.5772051521842598,1.5166082129920841,1.5275492668151855,2381600,0.0,0.0
2004-03-03 00:00:00-05:00,1.5359659313163687,1.5595314938058311,1.5039842455702694,1.5393325090408325,1089600,0.0,0.0
2004-03-04 00:00:00-05:00,1.54017402516781,1.54017402516781,1.5073506943038735,1.515766978263855,1819200,0.0,0.0
2004-03-05 00:00:00-05:00,1.5023011431333768,1.5325995437770694,1.4879935070834482,1.5233417749404907,823200,0.0,0.0
2004-03-08 00:00:00-05:00,1.5191331585113923,1.5267077968408294,1.492201182463278,1.498092532157898,893600,0.0,0.0
2004-03-09 00:00:00-05:00,1.5149247613877752,1.5149247613877752,1.4829430870571143,1.4922008514404297,1060800,0.0,0.0
2004-03-10 00:00:00-05:00,1.4930429817839275,1.523341538247181,1.4307627405751053,1.4366540908813477,2227200,0.0,0.0
2004-03-11 00:00:00-05:00,1.4433871686467163,1.4568531588436224,1.4189801216125488,1.4189801216125488,1601600,0.0,0.0
2004-03-12 00:00:00-05:00,1.4307630566807552,1.5065093040466309,1.429921412090021,1.5065093040466309,1474400,0.0,0.0
2004-03-15 00:00:00-05:00,1.4980928814416958,1.4980928814416958,1.4543284904233615,1.4795771837234497,1458400,0.0,0.0
2004-03-16 00:00:00-05:00,1.479577126224064,1.4871517660251798,1.4122471730222235,1.445070505142212,1356800,0.0,0.0
2004-03-17 00:00:00-05:00,1.4450704302063486,1.4652694151194583,1.3895231815634819,1.4198217391967773,3562400,0.0,0.0
2004-03-18 00:00:00-05:00,1.4223468500064822,1.4223468500064822,1.3970981529964805,1.4080392122268677,1796800,0.0,0.0
2004-03-19 00:00:00-05:00,1.416455106748264,1.4433870855923756,1.409722112037236,1.4366540908813477,2048800,0.0,0.0
2004-03-22 00:00:00-05:00,1.4400206898828392,1.4400206898828392,1.3878398597021164,1.3895231485366821,1509600,0.0,0.0
2004-03-23 00:00:00-05:00,1.4139300826235313,1.4307626485824585,1.39709767719185,1.4307626485824585,1937600,0.0,0.0
2004-03-24 00:00:00-05:00,1.4349708562998065,1.4518034239771127,1.4181384491497626,1.4299211502075195,2676000,0.0,0.0
2004-03-25 00:00:00-05:00,1.4475951463695231,1.4686357725636892,1.439178863786409,1.451803207397461,1376000,0.0,0.0
2004-03-26 00:00:00-05:00,1.451803664218139,1.476210875336354,1.450962019642274,1.4711610078811646,2542400,0.0,0.0
2004-03-29 00:00:00-05:00,1.5149253325051675,1.5477486633407214,1.5065090485524635,1.5258663892745972,2706400,0.0,0.0
2004-03-30 00:00:00-05:00,1.523341873283206,1.525025162462991,1.4922016655663486,1.511559009552002,1578400,0.0,0.0
2004-03-31 00:00:00-05:00,1.5224997070128052,1.530915989500622,1.5048254977356663,1.5166083574295044,1370400,0.0,0.0
2004-04-01 00:00:00-05:00,1.5149250293921035,1.535965654800327,1.4997757534138254,1.5090336799621582,1200000,0.0,0.0
2004-04-02 00:00:00-05:00,1.528391382771831,1.5561650085397611,1.523341676412372,1.5452239513397217,1431200,0.0,0.0
2004-04-05 00:00:00-04:00,1.5452236474525969,1.55868963544775,1.5376490091394184,1.5536397695541382,1612800,0.0,0.0
2004-04-06 00:00:00-04:00,1.5401741371049735,1.552798644226105,1.5351244305728866,1.5485904216766357,1045600,0.0,0.0
2004-04-07 00:00:00-04:00,1.5401739537648171,1.5485902373346168,1.5267079642640407,1.5418572425842285,870400,0.0,0.0
2004-04-08 00:00:00-04:00,1.5696311190161978,1.5763641148519287,1.547748842418252,1.5502737760543823,1216000,0.0,0.0
2004-04-12 00:00:00-04:00,1.5485904062993854,1.5679477482529,1.5426990553159048,1.5527986288070679,578400,0.0,0.0
2004-04-13 00:00:00-04:00,1.5527982869897379,1.5654226306792398,1.5014591073882249,1.5107170343399048,1197600,0.0,0.0
2004-04-14 00:00:00-04:00,1.493884693186303,1.5393325299194236,1.4694774859346798,1.5073506832122803,1248000,0.0,0.0
2004-04-15 00:00:00-04:00,1.5191333637485724,1.5443822151002669,1.516608590982486,1.5393325090408325,863200,0.0,0.0
2004-04-16 00:00:00-04:00,1.5275495972360833,1.5519568033530253,1.515766896642942,1.5334409475326538,993600,0.0,0.0
2004-04-19 00:00:00-04:00,1.5334410515698471,1.5418573356476368,1.5124004216390066,1.5376492738723755,567200,0.0,0.0
2004-04-20 00:00:00-04:00,1.5485906079335319,1.5485906079335319,1.514083981513977,1.514083981513977,713600,0.0,0.0
2004-04-21 00:00:00-04:00,1.5191338915724193,1.5671066776506293,1.5140841837584615,1.5561654567718506,1426400,0.0,0.0
2004-04-22 00:00:00-04:00,1.5561648458900685,1.5738390570917797,1.5452237898335834,1.560373067855835,1044000,0.0,0.0
2004-04-23 00:00:00-04:00,1.561214233033061,1.5645808099184593,1.519974629350261,1.5275492668151855,1183200,0.0,0.0
2004-04-26 00:00:00-04:00,1.5401740627517133,1.5401740627517133,1.5199750770712135,1.5283913612365723,544800,0.0,0.0
2004-04-27 00:00:00-04:00,1.5342827881108074,1.5570067083264425,1.5317580151050323,1.5384910106658936,961600,0.0,0.0
2004-04-28 00:00:00-04:00,1.530074908070718,1.5325996813767908,1.5124006922917315,1.514083981513977,1119200,0.0,0.0
2004-04-29 00:00:00-04:00,1.5233415958272303,1.5241832402638287,1.4821019815974812,1.4938846826553345,880000,0.0,0.0
2004-04-30 00:00:00-04:00,1.5023010221206303,1.5023010221206303,1.4627445347721346,1.4821020364761353,2173600,0.0,0.0
2004-05-03 00:00:00-04:00,1.4787352328831997,1.5309160582284418,1.4770519442046206,1.495567798614502,1444000,0.0,0.0
2004-05-04 00:00:00-04:00,1.4955677439725314,1.5527982727352956,1.4955677439725314,1.5300743579864502,1389600,0.0,0.0
2004-05-05 00:00:00-04:00,1.5250247596144244,1.540173876648844,1.5157668320984603,1.521658182144165,812800,0.0,0.0
2004-05-06 00:00:00-04:00,1.5132422165281374,1.5250250796192624,1.4938848735940302,1.5191335678100586,1055200,0.0,0.0
2004-05-07 00:00:00-04:00,1.510717333689137,1.5191334574649702,1.480418774408869,1.4812604188919067,1816000,0.0,0.0
2004-05-10 00:00:00-04:00,1.472843806229356,1.503984003050189,1.4425452537039225,1.4475951194763184,1288800,0.0,0.0
2004-05-11 00:00:00-04:00,1.4686361808518216,1.4896768128953877,1.4602198959289385,1.4728442430496216,2290400,0.0,0.0
2004-05-12 00:00:00-04:00,1.4711609449965561,1.4837852920403254,1.4147720450422567,1.4593782424926758,1540800,0.0,0.0
2004-05-13 00:00:00-04:00,1.4593778456695397,1.4913595268526874,1.4307625812032947,1.451803207397461,1621600,0.0,0.0
2004-05-14 00:00:00-04:00,1.4518033691129746,1.461061297038359,1.4307627405751053,1.4366540908813477,1024000,0.0,0.0
2004-05-17 00:00:00-04:00,1.4299211847698299,1.4307628292267647,1.3853149917158856,1.3912065029144287,1733600,0.0,0.0
2004-05-18 00:00:00-04:00,1.363433057418574,1.363433057418574,1.2834785892849878,1.3255598545074463,5284800,0.0,0.0
2004-05-19 00:00:00-04:00,1.3592246630540894,1.384473515317686,1.2918947114057,1.3045190572738647,3824800,0.0,0.0
2004-05-20 00:00:00-04:00,1.3171434201396,1.3449170456188841,1.2750621596844864,1.2902114391326904,3968000,0.0,0.0
2004-05-21 00:00:00-04:00,1.3019940733882587,1.3078854234998916,1.2918945816553344,1.2961026430130005,2605600,0.0,0.0
2004-05-24 00:00:00-04:00,1.3045192325865362,1.3449172090046024,1.2876867424123422,1.2952613830566406,1155200,0.0,0.0
2004-05-25 00:00:00-04:00,1.2952610788996426,1.3028356375016166,1.2860031512800763,1.2961026430130005,3429600,0.0,0.0
2004-05-26 00:00:00-04:00,1.2986275726857741,1.3331341894139492,1.289369645090861,1.321351408958435,3244000,0.0,0.0
2004-05-27 00:00:00-04:00,1.3179851489732548,1.338184136021329,1.3146186511319091,1.3238765001296997,1440800,0.0,0.0
2004-05-28 00:00:00-04:00,1.3238763159947446,1.3297677465954036,1.3129352597298676,1.314618468284607,1972000,0.0,0.0
2004-06-01 00:00:00-04:00,1.3146186158975852,1.3331343936605478,1.3053607671479228,1.3062024116516113,2676800,0.0,0.0
2004-06-02 00:00:00-04:00,1.3062022654050427,1.3171433216734494,1.3036773321766761,1.3095687627792358,3504800,0.0,0.0
2004-06-03 00:00:00-04:00,1.309568739851677,1.3104103039827701,1.280111828145488,1.2876864671707153,5264800,0.0,0.0
2004-06-04 00:00:00-04:00,1.2961028105658126,1.3221932277797404,1.2927363128863028,1.312093734741211,3554400,0.0,0.0
2004-06-07 00:00:00-04:00,1.3297677419436442,1.3499668063752563,1.3255596001760739,1.342392086982727,2432000,0.0,0.0
2004-06-08 00:00:00-04:00,1.3381839452151567,1.3508082902542395,1.333134239304975,1.342392086982727,1524000,0.0,0.0
2004-06-09 00:00:00-04:00,1.3381839829477662,1.3701658291776375,1.3381839829477662,1.3524916172027588,3109600,0.0,0.0
2004-06-10 00:00:00-04:00,1.3533330908045016,1.3541747351282343,1.32219297319898,1.3314508199691772,2831200,0.0,0.0
2004-06-14 00:00:00-04:00,1.3255595267145157,1.3255595267145157,1.2843199162577783,1.296944260597229,2829600,0.0,0.0
2004-06-15 00:00:00-04:00,1.3045189262555834,1.3230347012310908,1.2876864400340429,1.2961026430130005,3318400,0.0,0.0
2004-06-16 00:00:00-04:00,1.301994017181103,1.3314508467312394,1.300310728499804,1.3280843496322632,1603200,0.0,0.0
2004-06-17 00:00:00-04:00,1.3196681888387873,1.3196681888387873,1.2918945668261426,1.3053605556488037,1549600,0.0,0.0
2004-06-18 00:00:00-04:00,1.3062023696416387,1.3070439338546236,1.264121108974271,1.2649626731872559,2098400,0.0,0.0
2004-06-21 00:00:00-04:00,1.2658040790241558,1.2826365640649784,1.2624375820159912,1.2624375820159912,3212800,0.0,0.0
2004-06-22 00:00:00-04:00,1.2624375708983724,1.2632792152089065,1.2203563185350934,1.2237228155136108,4074400,0.0,0.0
2004-06-23 00:00:00-04:00,1.2304559254100347,1.254021406480109,1.217831580616973,1.248971700668335,4132000,0.0,0.0
2004-06-24 00:00:00-04:00,1.2531800986516903,1.2582298054962198,1.2380308175908155,1.2397140264511108,2618400,0.0,0.0
2004-06-25 00:00:00-04:00,1.2481300789207592,1.2708539962768555,1.2220397444714945,1.2708539962768555,4368000,0.0,0.0
2004-06-28 00:00:00-04:00,1.270854197546409,1.2834785445678496,1.2582297702613277,1.2632795572280884,1071200,0.0,0.0
2004-06-29 00:00:00-04:00,1.2733789468665515,1.2750621555421977,1.2523383167073492,1.2540215253829956,951200,0.0,0.0
2004-06-30 00:00:00-04:00,1.2649626033781383,1.2902113744378894,1.259071252894194,1.2809535264968872,2249600,0.0,0.0
2004-07-01 00:00:00-04:00,1.2809534928333932,1.287686487570566,1.2346640938176079,1.245605230331421,1580800,0.0,0.0
2004-07-02 00:00:00-04:00,1.2540214332042594,1.267487502937758,1.2430803769577115,1.250654935836792,1110400,0.0,0.0
2004-07-06 00:00:00-04:00,1.2514966349541836,1.2666459139018578,1.2262478634626042,1.2413971424102783,1435200,0.0,0.0
2004-07-07 00:00:00-04:00,1.2355058082997301,1.2624377887759204,1.227089524269104,1.227089524269104,2023200,0.0,0.0
2004-07-08 00:00:00-04:00,1.2270895615041035,1.240555552150813,1.2161484240377434,1.2371890544891357,2152000,0.0,0.0
2004-07-09 00:00:00-04:00,1.2329808050015003,1.2481300832919537,1.2094153234213951,1.245605230331421,1757600,0.0,0.0
2004-07-12 00:00:00-04:00,1.2371888143229475,1.2624375820159912,1.2228811819723433,1.2624375820159912,1244000,0.0,0.0
2004-07-13 00:00:00-04:00,1.264120856493106,1.2918944765652898,1.2632792121845866,1.27422034740448,3024800,0.0,0.0
2004-07-14 00:00:00-04:00,1.270854022612521,1.287686509745319,1.2624377389143069,1.275062084197998,2243200,0.0,0.0
2004-07-15 00:00:00-04:00,1.2691708534000352,1.282636844375584,1.264962711154267,1.2700124979019165,2975200,0.0,0.0
2004-07-16 00:00:00-04:00,1.2733787835125425,1.2733787835125425,1.2447635173247242,1.2666457891464233,1953600,0.0,0.0
2004-07-19 00:00:00-04:00,1.263279361582407,1.271695564872059,1.2447635859233672,1.245605230331421,1305600,0.0,0.0
2004-07-20 00:00:00-04:00,1.2371888901142682,1.2876864285938812,1.2296142513159638,1.2775869369506836,1123200,0.0,0.0
2004-07-21 00:00:00-04:00,1.2918947761434547,1.3398673891627817,1.2801119938827261,1.3062024116516113,3187200,0.0,0.0
2004-07-22 00:00:00-04:00,1.3045187790583315,1.3070436316407608,1.2708538104138856,1.2918944358825684,1840800,0.0,0.0
2004-07-23 00:00:00-04:00,1.2851615546643,1.2851615546643,1.2203563840207943,1.2254061698913574,2850400,0.0,0.0
2004-07-26 00:00:00-04:00,1.2329807820876322,1.2430803542693283,1.226247787475586,1.226247787475586,1063200,0.0,0.0
2004-07-27 00:00:00-04:00,1.2329806969370904,1.287686374711485,1.2296141998635601,1.2868447303771973,1923200,0.0,0.0
2004-07-28 00:00:00-04:00,1.2792702532981055,1.2792702532981055,1.2624377658067418,1.271695613861084,1484800,0.0,0.0
2004-07-29 00:00:00-04:00,1.2759039591585841,1.2986278810914795,1.2750623145839632,1.2952613830566406,948800,0.0,0.0
2004-07-30 00:00:00-04:00,1.2918945816553344,1.3045189262555834,1.2868447956570594,1.2961026430130005,649600,0.0,0.0
2004-08-02 00:00:00-04:00,1.2893699684378856,1.3205100957400102,1.2834786168645136,1.3196685314178467,728000,0.0,0.0
2004-08-03 00:00:00-04:00,1.3104103039827701,1.3238762932437844,1.2826366810660212,1.2876864671707153,2539200,0.0,0.0
2004-08-04 00:00:00-04:00,1.2876866954496924,1.3045191850099964,1.2716957701696727,1.2792704105377197,1422400,0.0,0.0
2004-08-05 00:00:00-04:00,1.2750621006541794,1.280111886991007,1.253179907230941,1.2582296133041382,1144000,0.0,0.0
2004-08-06 00:00:00-04:00,1.2456050969751686,1.2658040790241558,1.2178314765919065,1.2624375820159912,2006400,0.0,0.0
2004-08-09 00:00:00-04:00,1.2624375694452237,1.2834781956026442,1.2456050845720112,1.251496434211731,1792800,0.0,0.0
2004-08-10 00:00:00-04:00,1.259913004670255,1.3045191198426696,1.259913004670255,1.2700124979019165,817600,0.0,0.0
2004-08-11 00:00:00-04:00,1.2708541969451455,1.2826368994226112,1.2548632717776695,1.265804409980774,982400,0.0,0.0
2004-08-12 00:00:00-04:00,1.258229401451825,1.2725370333562436,1.2338222788378668,1.254862904548645,961600,0.0,0.0
2004-08-13 00:00:00-04:00,1.2582294406898806,1.274220361676377,1.247288305347441,1.2624375820159912,681600,0.0,0.0
2004-08-16 00:00:00-04:00,1.2540215075642893,1.3381840270052117,1.2540215075642893,1.3297678232192993,2464800,0.0,0.0
2004-08-17 00:00:00-04:00,1.3339760920714308,1.3659577818676332,1.321351664796849,1.3508085012435913,5612000,0.0,0.0
2004-08-18 00:00:00-04:00,1.3474419891915397,1.4097222358712351,1.3398673494103484,1.408880591392517,1912000,0.0,0.0
2004-08-19 00:00:00-04:00,1.3987812345128459,1.446753848022951,1.3861567273556377,1.4433872699737549,3917600,0.0,0.0
2004-08-20 00:00:00-04:00,1.4602195587469584,1.4829434746333365,1.4114053100987645,1.4307626485824585,3558400,0.0,0.0
2004-08-23 00:00:00-04:00,1.4349711985114832,1.4374961324234037,1.3979397976337873,1.4080392122268677,923200,0.0,0.0
2004-08-24 00:00:00-04:00,1.4105637715513024,1.447595323122248,1.4105637715513024,1.4273961782455444,1626400,0.0,0.0
2004-08-25 00:00:00-04:00,1.4273960711797746,1.4366539985099094,1.420663076901653,1.4307626485824585,743200,0.0,0.0
2004-08-26 00:00:00-04:00,1.426554734167814,1.43581250192345,1.4147718725730531,1.4198217391967773,623200,0.0,0.0
2004-08-27 00:00:00-04:00,1.4265547329884158,1.4366541451729897,1.420663221932275,1.4299211502075195,968000,0.0,0.0
2004-08-30 00:00:00-04:00,1.4257131645070662,1.460219785609357,1.4198218136643244,1.4400207996368408,1219200,0.0,0.0
2004-08-31 00:00:00-04:00,1.4433871573429717,1.4459120906828424,1.405514120408497,1.4105638265609741,1634400,0.0,0.0
2004-09-01 00:00:00-04:00,1.410563665818743,1.445070281561751,1.410563665818743,1.4257129430770874,1335200,0.0,0.0
2004-09-02 00:00:00-04:00,1.4257131356551864,1.4593781115947755,1.4257131356551864,1.4560115337371826,988000,0.0,0.0
2004-09-03 00:00:00-04:00,1.456011361122204,1.456011361122204,1.4139301060547733,1.452644944190979,797600,0.0,0.0
2004-09-07 00:00:00-04:00,1.4568532167258494,1.468636079011736,1.4307628797486571,1.4585365056991577,762400,0.0,0.0
2004-09-08 00:00:00-04:00,1.4619031028628326,1.4720025157808982,1.4332878320495233,1.4341294765472412,520800,0.0,0.0
2004-09-09 00:00:00-04:00,1.4374956666823442,1.459377938580678,1.4307626722926452,1.452644944190979,684000,0.0,0.0
2004-09-10 00:00:00-04:00,1.4484368948373054,1.4652694630794778,1.4391791267786513,1.4509618282318115,618400,0.0,0.0
2004-09-13 00:00:00-04:00,1.450961865846542,1.479577136283697,1.450961865846542,1.4585365056991577,1047200,0.0,0.0
2004-09-14 00:00:00-04:00,1.4467535266238558,1.492201196500776,1.4459118822985295,1.4686357975006104,837600,0.0,0.0
2004-09-15 00:00:00-04:00,1.457695000161676,1.4888352070271138,1.457695000161676,1.4753692150115967,900800,0.0,0.0
2004-09-16 00:00:00-04:00,1.4804186130280235,1.5014592412285044,1.4770520354628647,1.49640953540802,697600,0.0,0.0
2004-09-17 00:00:00-04:00,1.5090339197146143,1.5780471563339233,1.4728440125783284,1.5780471563339233,3007200,0.0,0.0
2004-09-20 00:00:00-04:00,1.5401741840698129,1.5570067537264163,1.5107174279616786,1.5233417749404907,1695200,0.0,0.0
2004-09-21 00:00:00-04:00,1.5275496838387854,1.557006597518921,1.5191333998548517,1.557006597518921,1024800,0.0,0.0
2004-09-22 00:00:00-04:00,1.5570066429439315,1.5586899318952807,1.5023010362432474,1.5317579507827759,1588800,0.0,0.0
2004-09-23 00:00:00-04:00,1.5317580126453942,1.5334411411374493,1.496409745875815,1.5023010969161987,1520000,0.0,0.0
2004-09-24 00:00:00-04:00,1.504826068269373,1.53933285560491,1.4947266538767308,1.5359662771224976,1889600,0.0,0.0
2004-09-27 00:00:00-04:00,1.5317583474736955,1.5334414763336672,1.5065094882463839,1.508192777633667,750400,0.0,0.0
2004-09-28 00:00:00-04:00,1.508192235831568,1.5107171690054373,1.4871516076310871,1.49640953540802,1472000,0.0,0.0
2004-09-29 00:00:00-04:00,1.4854685461498462,1.5300747425501655,1.4854685461498462,1.5292330980300903,1319200,0.0,0.0
2004-09-30 00:00:00-04:00,1.5292330633872362,1.5612147517891999,1.5233417124074489,1.557848334312439,2827200,0.0,0.0
2004-10-01 00:00:00-04:00,1.560372739278258,1.593196061063152,1.5553228739827203,1.592354416847229,2232000,0.0,0.0
2004-10-04 00:00:00-04:00,1.5990876539956895,1.6908248006723587,1.5662643272034438,1.679042100906372,7313600,0.0,0.0
2004-10-05 00:00:00-04:00,1.6664177247241365,1.721964971513124,1.6664177247241365,1.7026076316833496,2984800,0.0,0.0
2004-10-06 00:00:00-04:00,1.6967167966055303,1.711866079517111,1.643694466942304,1.6739928722381592,4059200,0.0,0.0
2004-10-07 00:00:00-04:00,1.6327523760482092,1.6335940202641321,1.5317574780457586,1.592354416847229,7043200,0.0,0.0
2004-10-08 00:00:00-04:00,1.5915129863582014,1.6049789745668979,1.5696307153872593,1.5755220651626587,3828800,0.0,0.0
2004-10-11 00:00:00-04:00,1.5830969865092503,1.6218118299233655,1.5738392182908536,1.6091874837875366,2159200,0.0,0.0
2004-10-12 00:00:00-04:00,1.6091870732436577,1.623494704687968,1.5755219447672366,1.615920066833496,2926400,0.0,0.0
2004-10-13 00:00:00-04:00,1.6243361209290135,1.6361189796170374,1.5830965168389874,1.5864630937576294,1616000,0.0,0.0
2004-10-14 00:00:00-04:00,1.5864636062321529,1.5873052507336893,1.5426990553159048,1.5527986288070679,3718400,0.0,0.0
2004-10-15 00:00:00-04:00,1.5553234389066914,1.6327529690961038,1.5544817943850666,1.606662631034851,3322400,0.0,0.0
2004-10-18 00:00:00-04:00,1.6032957882870418,1.6125537159693988,1.5889881548357863,1.6075040102005005,2380800,0.0,0.0
2004-10-19 00:00:00-04:00,1.6100286778244013,1.6327525930933975,1.5881465674104513,1.5931962728500366,1657600,0.0,0.0
2004-10-20 00:00:00-04:00,1.5822554468708432,1.6108707189559937,1.571314388968771,1.6108707189559937,1814400,0.0,0.0
2004-10-21 00:00:00-04:00,1.6150790237964365,1.651268938011547,1.6032961602325213,1.6394860744476318,1550400,0.0,0.0
2004-10-22 00:00:00-04:00,1.6352778576812994,1.6453772706084466,1.5999295913817364,1.621811866760254,908800,0.0,0.0
2004-10-25 00:00:00-04:00,1.6133951340395956,1.6167615505709,1.5974042140660185,1.615920066833496,1267200,0.0,0.0
2004-10-26 00:00:00-04:00,1.611712249794877,1.6453772261886468,1.611712249794877,1.6369611024856567,2827200,0.0,0.0
2004-10-27 00:00:00-04:00,1.641168675673813,1.7000824872165825,1.6327523939495288,1.684091567993164,2916000,0.0,0.0
2004-10-28 00:00:00-04:00,1.6832501767652153,1.701765870919824,1.6672592551383167,1.67483389377594,1605600,0.0,0.0
2004-10-29 00:00:00-04:00,1.67062614350844,1.674834205522726,1.6268615922398508,1.6487438678741455,3236000,0.0,0.0
2004-11-01 00:00:00-05:00,1.6495852848628503,1.6723092018712533,1.6495852848628503,1.6672593355178833,948000,0.0,0.0
2004-11-02 00:00:00-05:00,1.6664175049521266,1.7034490514367087,1.6622094439883668,1.6882997751235962,2162400,0.0,0.0
2004-11-03 00:00:00-05:00,1.693349628214994,1.7093403881791611,1.6723090024994995,1.6798834800720215,3718400,0.0,0.0
2004-11-04 00:00:00-05:00,1.676517387347566,1.723648353108708,1.6537934686578621,1.7084990739822388,2680800,0.0,0.0
2004-11-05 00:00:00-05:00,1.8052859957943184,1.8246433355551512,1.7674128001515956,1.8120189905166626,8309600,0.0,0.0
2004-11-08 00:00:00-05:00,1.9189056001636788,1.9449960997764872,1.871774628793346,1.9231138229370117,7368800,0.0,0.0
2004-11-09 00:00:00-05:00,1.9231135740813916,1.9239552185271473,1.8507337570190432,1.850733757019043,7088800,0.0,0.0
2004-11-10 00:00:00-05:00,1.8515756304299833,1.8515756304299833,1.7968700189090996,1.8010780811309814,5512800,0.0,0.0
2004-11-11 00:00:00-05:00,1.80949427338397,1.8179105579237693,1.7396393846000056,1.8002363443374634,9748000,0.0,0.0
2004-11-12 00:00:00-05:00,1.8179101209895168,1.978660491006994,1.8179101209895168,1.9778188467025757,16881600,0.0,0.0
2004-11-15 00:00:00-05:00,1.9273212482948283,1.948361873626709,1.8768237153928682,1.948361873626709,19627200,0.0,0.0
